02/06/2002	19:00	0
02/06/2002	20:00	0
02/06/2002	21:00	0
02/06/2002	22:00	0
02/06/2002	23:00	0
02/07/2002	00:00	0
02/07/2002	01:00	0
02/07/2002	02:00	0
02/07/2002	03:00	0
02/07/2002	04:00	0
02/07/2002	05:00	0
02/07/2002	06:00	0
02/07/2002	07:00	0
02/07/2002	08:00	0
02/07/2002	09:00	0
02/07/2002	10:00	0
02/07/2002	11:00	0
02/07/2002	12:00	0
02/07/2002	13:00	0
02/07/2002	14:00	0
02/07/2002	15:00	0
02/07/2002	16:00	0
02/07/2002	17:00	0
02/07/2002	18:00	0
02/07/2002	19:00	0
02/07/2002	20:00	0
02/07/2002	21:00	0
02/07/2002	22:00	0
02/07/2002	23:00	0
02/08/2002	00:00	0
02/08/2002	01:00	0
02/08/2002	02:00	0
02/08/2002	03:00	0
02/08/2002	04:00	0
02/08/2002	05:00	0
02/08/2002	06:00	0
02/08/2002	07:00	0
02/08/2002	08:00	0
02/08/2002	09:00	0
02/08/2002	10:00	0
02/08/2002	11:00	0
02/08/2002	12:00	0
02/08/2002	13:00	0
02/08/2002	14:00	0
02/08/2002	15:00	0
02/08/2002	16:00	0
02/08/2002	17:00	0
02/08/2002	18:00	0
02/08/2002	19:00	0
02/08/2002	20:00	0
02/08/2002	21:00	0
02/08/2002	22:00	0
02/08/2002	23:00	0
02/09/2002	00:00	0
02/09/2002	01:00	0
02/09/2002	02:00	0
02/09/2002	03:00	0
02/09/2002	04:00	0
02/09/2002	05:00	0
02/09/2002	06:00	0
02/09/2002	07:00	0
02/09/2002	08:00	0
02/09/2002	09:00	0
02/09/2002	10:00	0
02/09/2002	11:00	0
02/09/2002	12:00	0
02/09/2002	13:00	0
02/09/2002	14:00	0
02/09/2002	15:00	0
02/09/2002	16:00	0
02/09/2002	17:00	0
02/09/2002	18:00	0
02/09/2002	19:00	0
02/09/2002	20:00	0
02/09/2002	21:00	0
02/09/2002	22:00	0
02/09/2002	23:00	0
02/10/2002	00:00	0
02/10/2002	01:00	0
02/10/2002	02:00	0
02/10/2002	03:00	0
02/10/2002	04:00	0
02/10/2002	05:00	0
02/10/2002	06:00	0
02/10/2002	07:00	0
02/10/2002	08:00	0
02/10/2002	09:00	0
02/10/2002	10:00	0
02/10/2002	11:00	0
02/10/2002	12:00	0
02/10/2002	13:00	0
02/10/2002	14:00	0
02/10/2002	15:00	0
02/10/2002	16:00	0
02/10/2002	17:00	0
02/10/2002	18:00	0
02/10/2002	19:00	0
02/10/2002	20:00	0
02/10/2002	21:00	0
02/10/2002	22:00	0
02/10/2002	23:00	0
02/11/2002	00:00	0
02/11/2002	01:00	0
02/11/2002	02:00	0
02/11/2002	03:00	0
02/11/2002	04:00	0
02/11/2002	05:00	0
02/11/2002	06:00	0
02/11/2002	07:00	0
02/11/2002	08:00	0
02/11/2002	09:00	0
02/11/2002	10:00	0
02/11/2002	11:00	0
02/11/2002	12:00	0
02/11/2002	13:00	0
02/11/2002	14:00	0
02/11/2002	15:00	0
02/11/2002	16:00	0
02/11/2002	17:00	0
02/11/2002	18:00	0
02/11/2002	19:00	0
02/11/2002	20:00	0
02/11/2002	21:00	0
02/11/2002	22:00	0
02/11/2002	23:00	0
02/12/2002	00:00	0
02/12/2002	01:00	0
02/12/2002	02:00	0
02/12/2002	03:00	0
02/12/2002	04:00	0
02/12/2002	05:00	0
02/12/2002	06:00	0
02/12/2002	07:00	0
02/12/2002	08:00	0
02/12/2002	09:00	0
02/12/2002	10:00	0
02/12/2002	11:00	0
02/12/2002	12:00	0
02/12/2002	13:00	0
02/12/2002	14:00	0
02/12/2002	15:00	0
02/12/2002	16:00	0
02/12/2002	17:00	0
02/12/2002	18:00	0
02/12/2002	19:00	0
02/12/2002	20:00	0
02/12/2002	21:00	0
02/12/2002	22:00	0
02/12/2002	23:00	0
02/13/2002	00:00	0
02/13/2002	01:00	0
02/13/2002	02:00	0
02/13/2002	03:00	0
02/13/2002	04:00	0
02/13/2002	05:00	0
02/13/2002	06:00	0
02/13/2002	07:00	0
02/13/2002	08:00	0
02/13/2002	09:00	0
02/13/2002	10:00	0
02/13/2002	11:00	0
02/13/2002	12:00	0
02/13/2002	13:00	0
02/13/2002	14:00	0
02/13/2002	15:00	0
02/13/2002	16:00	0
02/13/2002	17:00	0
02/13/2002	18:00	0
02/13/2002	19:00	0
02/13/2002	20:00	0
02/13/2002	21:00	0
02/13/2002	22:00	0
02/13/2002	23:00	0
02/14/2002	00:00	0
02/14/2002	01:00	0
02/14/2002	02:00	0
02/14/2002	03:00	0
02/14/2002	04:00	0
02/14/2002	05:00	0
02/14/2002	06:00	0
02/14/2002	07:00	0
02/14/2002	08:00	0
02/14/2002	09:00	0
02/14/2002	10:00	0
02/14/2002	11:00	0
02/14/2002	12:00	0
02/14/2002	13:00	0
02/14/2002	14:00	0
02/14/2002	15:00	0
02/14/2002	16:00	0
02/14/2002	17:00	0
02/14/2002	18:00	0
02/14/2002	19:00	0
02/14/2002	20:00	0
02/14/2002	21:00	0
02/14/2002	22:00	0
02/14/2002	23:00	0
02/15/2002	00:00	0
02/15/2002	01:00	0
02/15/2002	02:00	0
02/15/2002	03:00	0
02/15/2002	04:00	0
02/15/2002	05:00	0
02/15/2002	06:00	0
02/15/2002	07:00	0
02/15/2002	08:00	0
02/15/2002	09:00	0
02/15/2002	10:00	0
02/15/2002	11:00	0
02/15/2002	12:00	0
02/15/2002	13:00	0
02/15/2002	14:00	0
02/15/2002	15:00	0
02/15/2002	16:00	0
02/15/2002	17:00	0
02/15/2002	18:00	0
02/15/2002	19:00	0
02/15/2002	20:00	0
02/15/2002	21:00	0
02/15/2002	22:00	0
02/15/2002	23:00	0
02/16/2002	00:00	0
02/16/2002	01:00	0
02/16/2002	02:00	0
02/16/2002	03:00	0
02/16/2002	04:00	0
02/16/2002	05:00	0
02/16/2002	06:00	0
02/16/2002	07:00	0
02/16/2002	08:00	0
02/16/2002	09:00	0
02/16/2002	10:00	0
02/16/2002	11:00	0
02/16/2002	12:00	0
02/16/2002	13:00	0
02/16/2002	14:00	0
02/16/2002	15:00	0
02/16/2002	16:00	0
02/16/2002	17:00	0
02/16/2002	18:00	0
02/16/2002	19:00	0
02/16/2002	20:00	0
02/16/2002	21:00	0
02/16/2002	22:00	0
02/16/2002	23:00	0
02/17/2002	00:00	0
02/17/2002	01:00	0
02/17/2002	02:00	0
02/17/2002	03:00	0
02/17/2002	04:00	0
02/17/2002	05:00	0
02/17/2002	06:00	0
02/17/2002	07:00	0.051
02/17/2002	08:00	0.1
02/17/2002	09:00	0.02
02/17/2002	10:00	0.022
02/17/2002	11:00	0.015
02/17/2002	12:00	0.015
02/17/2002	13:00	0.015
02/17/2002	14:00	0.003
02/17/2002	15:00	0
02/17/2002	16:00	0.015
02/17/2002	17:00	0
02/17/2002	18:00	0
02/17/2002	19:00	0
02/17/2002	20:00	0
02/17/2002	21:00	0
02/17/2002	22:00	0
02/17/2002	23:00	0
02/18/2002	00:00	0
02/18/2002	01:00	0
02/18/2002	02:00	0
02/18/2002	03:00	0
02/18/2002	04:00	0
02/18/2002	05:00	0
02/18/2002	06:00	0
02/18/2002	07:00	0
02/18/2002	08:00	0
02/18/2002	09:00	0
02/18/2002	10:00	0
02/18/2002	11:00	0
02/18/2002	12:00	0
02/18/2002	13:00	0
02/18/2002	14:00	0
02/18/2002	15:00	0
02/18/2002	16:00	0
02/18/2002	17:00	0
02/18/2002	18:00	0
02/18/2002	19:00	0
02/18/2002	20:00	0
02/18/2002	21:00	0
02/18/2002	22:00	0
02/18/2002	23:00	0
02/19/2002	00:00	0
02/19/2002	01:00	0
02/19/2002	02:00	0
02/19/2002	03:00	0
02/19/2002	04:00	0.002
02/19/2002	05:00	0
02/19/2002	06:00	0
02/19/2002	07:00	0
02/19/2002	08:00	0
02/19/2002	09:00	0
02/19/2002	10:00	0
02/19/2002	11:00	0
02/19/2002	12:00	0
02/19/2002	13:00	0
02/19/2002	14:00	0
02/19/2002	15:00	0
02/19/2002	16:00	0
02/19/2002	17:00	0
02/19/2002	18:00	0
02/19/2002	19:00	0
02/19/2002	20:00	0
02/19/2002	21:00	0
02/19/2002	22:00	0
02/19/2002	23:00	0
02/20/2002	00:00	0
02/20/2002	01:00	0
02/20/2002	02:00	0
02/20/2002	03:00	0
02/20/2002	04:00	0
02/20/2002	05:00	0
02/20/2002	06:00	0
02/20/2002	07:00	0
02/20/2002	08:00	0
02/20/2002	09:00	0
02/20/2002	10:00	0
02/20/2002	11:00	0
02/20/2002	12:00	0
02/20/2002	13:00	0
02/20/2002	14:00	0
02/20/2002	15:00	0
02/20/2002	16:00	0
02/20/2002	17:00	0
02/20/2002	18:00	0
02/20/2002	19:00	0
02/20/2002	20:00	0
02/20/2002	21:00	0
02/20/2002	22:00	0
02/20/2002	23:00	0
02/21/2002	00:00	0
02/21/2002	01:00	0
02/21/2002	02:00	0
02/21/2002	03:00	0
02/21/2002	04:00	0
02/21/2002	05:00	0
02/21/2002	06:00	0
02/21/2002	07:00	0
02/21/2002	08:00	0
02/21/2002	09:00	0
02/21/2002	10:00	0
02/21/2002	11:00	0
02/21/2002	12:00	0
02/21/2002	13:00	0
02/21/2002	14:00	0
02/21/2002	15:00	0
02/21/2002	16:00	0
02/21/2002	17:00	0
02/21/2002	18:00	0
02/21/2002	19:00	0
02/21/2002	20:00	0
02/21/2002	21:00	0
02/21/2002	22:00	0
02/21/2002	23:00	0
02/22/2002	00:00	0
02/22/2002	01:00	0
02/22/2002	02:00	0
02/22/2002	03:00	0
02/22/2002	04:00	0
02/22/2002	05:00	0
02/22/2002	06:00	0
02/22/2002	07:00	0
02/22/2002	08:00	0
02/22/2002	09:00	0
02/22/2002	10:00	0
02/22/2002	11:00	0
02/22/2002	12:00	0
02/22/2002	13:00	0
02/22/2002	14:00	0
02/22/2002	15:00	0
02/22/2002	16:00	0
02/22/2002	17:00	0
02/22/2002	18:00	0
02/22/2002	19:00	0
02/22/2002	20:00	0
02/22/2002	21:00	0
02/22/2002	22:00	0
02/22/2002	23:00	0
02/23/2002	00:00	0
02/23/2002	01:00	0
02/23/2002	02:00	0
02/23/2002	03:00	0
02/23/2002	04:00	0
02/23/2002	05:00	0
02/23/2002	06:00	0
02/23/2002	07:00	0
02/23/2002	08:00	0
02/23/2002	09:00	0
02/23/2002	10:00	0
02/23/2002	11:00	0
02/23/2002	12:00	0
02/23/2002	13:00	0
02/23/2002	14:00	0
02/23/2002	15:00	0
02/23/2002	16:00	0
02/23/2002	17:00	0
02/23/2002	18:00	0
02/23/2002	19:00	0
02/23/2002	20:00	0
02/23/2002	21:00	0
02/23/2002	22:00	0
02/23/2002	23:00	0
02/24/2002	00:00	0
02/24/2002	01:00	0
02/24/2002	02:00	0
02/24/2002	03:00	0
02/24/2002	04:00	0
02/24/2002	05:00	0
02/24/2002	06:00	0
02/24/2002	07:00	0
02/24/2002	08:00	0
02/24/2002	09:00	0
02/24/2002	10:00	0
02/24/2002	11:00	0
02/24/2002	12:00	0
02/24/2002	13:00	0
02/24/2002	14:00	0
02/24/2002	15:00	0
02/24/2002	16:00	0
02/24/2002	17:00	0
02/24/2002	18:00	0
02/24/2002	19:00	0
02/24/2002	20:00	0
02/24/2002	21:00	0
02/24/2002	22:00	0
02/24/2002	23:00	0
02/25/2002	00:00	0
02/25/2002	01:00	0
02/25/2002	02:00	0
02/25/2002	03:00	0
02/25/2002	04:00	0
02/25/2002	05:00	0
02/25/2002	06:00	0
02/25/2002	07:00	0
02/25/2002	08:00	0
02/25/2002	09:00	0
02/25/2002	10:00	0
02/25/2002	11:00	0
02/25/2002	12:00	0
02/25/2002	13:00	0
02/25/2002	14:00	0
02/25/2002	15:00	0
02/25/2002	16:00	0
02/25/2002	17:00	0
02/25/2002	18:00	0
02/25/2002	19:00	0
02/25/2002	20:00	0
02/25/2002	21:00	0
02/25/2002	22:00	0
02/25/2002	23:00	0
02/26/2002	00:00	0
02/26/2002	01:00	0
02/26/2002	02:00	0
02/26/2002	03:00	0
02/26/2002	04:00	0
02/26/2002	05:00	0
02/26/2002	06:00	0
02/26/2002	07:00	0
02/26/2002	08:00	0
02/26/2002	09:00	0
02/26/2002	10:00	0
02/26/2002	11:00	0
02/26/2002	12:00	0
02/26/2002	13:00	0
02/26/2002	14:00	0
02/26/2002	15:00	0
02/26/2002	16:00	0
02/26/2002	17:00	0
02/26/2002	18:00	0
02/26/2002	19:00	0
02/26/2002	20:00	0
02/26/2002	21:00	0
02/26/2002	22:00	0
02/26/2002	23:00	0
02/27/2002	00:00	0
02/27/2002	01:00	0
02/27/2002	02:00	0
02/27/2002	03:00	0
02/27/2002	04:00	0
02/27/2002	05:00	0
02/27/2002	06:00	0
02/27/2002	07:00	0
02/27/2002	08:00	0
02/27/2002	09:00	0
02/27/2002	10:00	0
02/27/2002	11:00	0
02/27/2002	12:00	0
02/27/2002	13:00	0
02/27/2002	14:00	0
02/27/2002	15:00	0
02/27/2002	16:00	0
02/27/2002	17:00	0
02/27/2002	18:00	0
02/27/2002	19:00	0
02/27/2002	20:00	0
02/27/2002	21:00	0
02/27/2002	22:00	0
02/27/2002	23:00	0
02/28/2002	00:00	0
02/28/2002	01:00	0
02/28/2002	02:00	0
02/28/2002	03:00	0
02/28/2002	04:00	0
02/28/2002	05:00	0
02/28/2002	06:00	0
02/28/2002	07:00	0
02/28/2002	08:00	0
02/28/2002	09:00	0
02/28/2002	10:00	0
02/28/2002	11:00	0
02/28/2002	12:00	0
02/28/2002	13:00	0
02/28/2002	14:00	0
02/28/2002	15:00	0
02/28/2002	16:00	0
02/28/2002	17:00	0
02/28/2002	18:00	0
02/28/2002	19:00	0
02/28/2002	20:00	0
02/28/2002	21:00	0
02/28/2002	22:00	0
02/28/2002	23:00	0
03/01/2002	00:00	0
03/01/2002	01:00	0
03/01/2002	02:00	0
03/01/2002	03:00	0
03/01/2002	04:00	0
03/01/2002	05:00	0
03/01/2002	06:00	0
03/01/2002	07:00	0
03/01/2002	08:00	0
03/01/2002	09:00	0
03/01/2002	10:00	0
03/01/2002	11:00	0
03/01/2002	12:00	0
03/01/2002	13:00	0
03/01/2002	14:00	0
03/01/2002	15:00	0
03/01/2002	16:00	0
03/01/2002	17:00	0
03/01/2002	18:00	0
03/01/2002	19:00	0
03/01/2002	20:00	0
03/01/2002	21:00	0
03/01/2002	22:00	0
03/01/2002	23:00	0
03/02/2002	00:00	0
03/02/2002	01:00	0
03/02/2002	02:00	0
03/02/2002	03:00	0
03/02/2002	04:00	0
03/02/2002	05:00	0
03/02/2002	06:00	0
03/02/2002	07:00	0
03/02/2002	08:00	0
03/02/2002	09:00	0
03/02/2002	10:00	0
03/02/2002	11:00	0
03/02/2002	12:00	0
03/02/2002	13:00	0
03/02/2002	14:00	0
03/02/2002	15:00	0
03/02/2002	16:00	0
03/02/2002	17:00	0
03/02/2002	18:00	0
03/02/2002	19:00	0
03/02/2002	20:00	0
03/02/2002	21:00	0
03/02/2002	22:00	0
03/02/2002	23:00	0
03/03/2002	00:00	0
03/03/2002	01:00	0
03/03/2002	02:00	0
03/03/2002	03:00	0
03/03/2002	04:00	0
03/03/2002	05:00	0
03/03/2002	06:00	0
03/03/2002	07:00	0
03/03/2002	08:00	0
03/03/2002	09:00	0
03/03/2002	10:00	0
03/03/2002	11:00	0
03/03/2002	12:00	0
03/03/2002	13:00	0
03/03/2002	14:00	0
03/03/2002	15:00	0
03/03/2002	16:00	0
03/03/2002	17:00	0
03/03/2002	18:00	0
03/03/2002	19:00	0
03/03/2002	20:00	0
03/03/2002	21:00	0
03/03/2002	22:00	0
03/03/2002	23:00	0
03/04/2002	00:00	0
03/04/2002	01:00	0
03/04/2002	02:00	0
03/04/2002	03:00	0
03/04/2002	04:00	0
03/04/2002	05:00	0
03/04/2002	06:00	0
03/04/2002	07:00	0
03/04/2002	08:00	0
03/04/2002	09:00	0
03/04/2002	10:00	0
03/04/2002	11:00	0
03/04/2002	12:00	0
03/04/2002	13:00	0
03/04/2002	14:00	0
03/04/2002	15:00	0
03/04/2002	16:00	0
03/04/2002	17:00	0
03/04/2002	18:00	0
03/04/2002	19:00	0
03/04/2002	20:00	0
03/04/2002	21:00	0
03/04/2002	22:00	0
03/04/2002	23:00	0
03/05/2002	00:00	0
03/05/2002	01:00	0
03/05/2002	02:00	0
03/05/2002	03:00	0
03/05/2002	04:00	0
03/05/2002	05:00	0
03/05/2002	06:00	0
03/05/2002	07:00	0
03/05/2002	08:00	0
03/05/2002	09:00	0
03/05/2002	10:00	0
03/05/2002	11:00	0
03/05/2002	12:00	0
03/05/2002	13:00	0
03/05/2002	14:00	0
03/05/2002	15:00	0
03/05/2002	16:00	0
03/05/2002	17:00	0
03/05/2002	18:00	0
03/05/2002	19:00	0
03/05/2002	20:00	0
03/05/2002	21:00	0
03/05/2002	22:00	0
03/05/2002	23:00	0
03/06/2002	00:00	0
03/06/2002	01:00	0
03/06/2002	02:00	0
03/06/2002	03:00	0
03/06/2002	04:00	0
03/06/2002	05:00	0
03/06/2002	06:00	0
03/06/2002	07:00	0
03/06/2002	08:00	0
03/06/2002	09:00	0
03/06/2002	10:00	0
03/06/2002	11:00	0
03/06/2002	12:00	0
03/06/2002	13:00	0
03/06/2002	14:00	0
03/06/2002	15:00	0
03/06/2002	16:00	0
03/06/2002	17:00	0
03/06/2002	18:00	0
03/06/2002	19:00	0.001
03/06/2002	20:00	0
03/06/2002	21:00	0.001
03/06/2002	22:00	0.019
03/06/2002	23:00	0.002
03/07/2002	00:00	0.003
03/07/2002	01:00	0.002
03/07/2002	02:00	0.007
03/07/2002	03:00	0.015
03/07/2002	04:00	0.032
03/07/2002	05:00	0
03/07/2002	06:00	0.013
03/07/2002	07:00	0.002
03/07/2002	08:00	0.001
03/07/2002	09:00	0
03/07/2002	10:00	0.015
03/07/2002	11:00	0
03/07/2002	12:00	0
03/07/2002	13:00	0
03/07/2002	14:00	0
03/07/2002	15:00	0
03/07/2002	16:00	0
03/07/2002	17:00	0
03/07/2002	18:00	0
03/07/2002	19:00	0
03/07/2002	20:00	0
03/07/2002	21:00	0
03/07/2002	22:00	0.001
03/07/2002	23:00	0.015
03/08/2002	00:00	0
03/08/2002	01:00	0
03/08/2002	02:00	0
03/08/2002	03:00	0
03/08/2002	04:00	0
03/08/2002	05:00	0
03/08/2002	06:00	0
03/08/2002	07:00	0
03/08/2002	08:00	0
03/08/2002	09:00	0
03/08/2002	10:00	0
03/08/2002	11:00	0
03/08/2002	12:00	0
03/08/2002	13:00	0
03/08/2002	14:00	0
03/08/2002	15:00	0
03/08/2002	16:00	0
03/08/2002	17:00	0
03/08/2002	18:00	0
03/08/2002	19:00	0
03/08/2002	20:00	0
03/08/2002	21:00	0
03/08/2002	22:00	0
03/08/2002	23:00	0
03/09/2002	00:00	0
03/09/2002	01:00	0
03/09/2002	02:00	0
03/09/2002	03:00	0
03/09/2002	04:00	0
03/09/2002	05:00	0
03/09/2002	06:00	0
03/09/2002	07:00	0
03/09/2002	08:00	0
03/09/2002	09:00	0
03/09/2002	10:00	0
03/09/2002	11:00	0
03/09/2002	12:00	0
03/09/2002	13:00	0
03/09/2002	14:00	0
03/09/2002	15:00	0
03/09/2002	16:00	0
03/09/2002	17:00	0
03/09/2002	18:00	0
03/09/2002	19:00	0
03/09/2002	20:00	0
03/09/2002	21:00	0
03/09/2002	22:00	0
03/09/2002	23:00	0
03/10/2002	00:00	0
03/10/2002	01:00	0
03/10/2002	02:00	0
03/10/2002	03:00	0
03/10/2002	04:00	0
03/10/2002	05:00	0
03/10/2002	06:00	0
03/10/2002	07:00	0
03/10/2002	08:00	0
03/10/2002	09:00	0
03/10/2002	10:00	0
03/10/2002	11:00	0
03/10/2002	12:00	0
03/10/2002	13:00	0
03/10/2002	14:00	0
03/10/2002	15:00	0
03/10/2002	16:00	0
03/10/2002	17:00	0
03/10/2002	18:00	0
03/10/2002	19:00	0
03/10/2002	20:00	0
03/10/2002	21:00	0
03/10/2002	22:00	0
03/10/2002	23:00	0
03/11/2002	00:00	0
03/11/2002	01:00	0
03/11/2002	02:00	0
03/11/2002	03:00	0
03/11/2002	04:00	0
03/11/2002	05:00	0
03/11/2002	06:00	0
03/11/2002	07:00	0
03/11/2002	08:00	0
03/11/2002	09:00	0
03/11/2002	10:00	0
03/11/2002	11:00	0
03/11/2002	12:00	0
03/11/2002	13:00	0
03/11/2002	14:00	0
03/11/2002	15:00	0
03/11/2002	16:00	0
03/11/2002	17:00	0
03/11/2002	18:00	0
03/11/2002	19:00	0
03/11/2002	20:00	0
03/11/2002	21:00	0
03/11/2002	22:00	0
03/11/2002	23:00	0
03/12/2002	00:00	0
03/12/2002	01:00	0
03/12/2002	02:00	0
03/12/2002	03:00	0
03/12/2002	04:00	0
03/12/2002	05:00	0
03/12/2002	06:00	0
03/12/2002	07:00	0
03/12/2002	08:00	0
03/12/2002	09:00	0
03/12/2002	10:00	0
03/12/2002	11:00	0
03/12/2002	12:00	0
03/12/2002	13:00	0
03/12/2002	14:00	0
03/12/2002	15:00	0
03/12/2002	16:00	0
03/12/2002	17:00	0
03/12/2002	18:00	0
03/12/2002	19:00	0
03/12/2002	20:00	0
03/12/2002	21:00	0
03/12/2002	22:00	0
03/12/2002	23:00	0
03/13/2002	00:00	0
03/13/2002	01:00	0
03/13/2002	02:00	0
03/13/2002	03:00	0
03/13/2002	04:00	0
03/13/2002	05:00	0
03/13/2002	06:00	0
03/13/2002	07:00	0
03/13/2002	08:00	0
03/13/2002	09:00	0
03/13/2002	10:00	0
03/13/2002	11:00	0
03/13/2002	12:00	0
03/13/2002	13:00	0
03/13/2002	14:00	0
03/13/2002	15:00	0
03/13/2002	16:00	0
03/13/2002	17:00	0
03/13/2002	18:00	0
03/13/2002	19:00	0
03/13/2002	20:00	0
03/13/2002	21:00	0
03/13/2002	22:00	0
03/13/2002	23:00	0
03/14/2002	00:00	0
03/14/2002	01:00	0
03/14/2002	02:00	0
03/14/2002	03:00	0
03/14/2002	04:00	0
03/14/2002	05:00	0
03/14/2002	06:00	0
03/14/2002	07:00	0
03/14/2002	08:00	0
03/14/2002	09:00	0
03/14/2002	10:00	0
03/14/2002	11:00	0
03/14/2002	12:00	0
03/14/2002	13:00	0
03/14/2002	14:00	0
03/14/2002	15:00	0
03/14/2002	16:00	0
03/14/2002	17:00	0
03/14/2002	18:00	0
03/14/2002	19:00	0
03/14/2002	20:00	0
03/14/2002	21:00	0
03/14/2002	22:00	0
03/14/2002	23:00	0
03/15/2002	00:00	0
03/15/2002	01:00	0
03/15/2002	02:00	0
03/15/2002	03:00	0
03/15/2002	04:00	0
03/15/2002	05:00	0
03/15/2002	06:00	0
03/15/2002	07:00	0
03/15/2002	08:00	0
03/15/2002	09:00	0
03/15/2002	10:00	0
03/15/2002	11:00	0
03/15/2002	12:00	0
03/15/2002	13:00	0
03/15/2002	14:00	0
03/15/2002	15:00	0
03/15/2002	16:00	0
03/15/2002	17:00	0
03/15/2002	18:00	0
03/15/2002	19:00	0
03/15/2002	20:00	0
03/15/2002	21:00	0
03/15/2002	22:00	0
03/15/2002	23:00	0
03/16/2002	00:00	0
03/16/2002	01:00	0
03/16/2002	02:00	0
03/16/2002	03:00	0
03/16/2002	04:00	0
03/16/2002	05:00	0
03/16/2002	06:00	0
03/16/2002	07:00	0
03/16/2002	08:00	0
03/16/2002	09:00	0
03/16/2002	10:00	0
03/16/2002	11:00	0
03/16/2002	12:00	0
03/16/2002	13:00	0
03/16/2002	14:00	0
03/16/2002	15:00	0
03/16/2002	16:00	0
03/16/2002	17:00	0
03/16/2002	18:00	0
03/16/2002	19:00	0
03/16/2002	20:00	0
03/16/2002	21:00	0
03/16/2002	22:00	0
03/16/2002	23:00	0
03/17/2002	00:00	0
03/17/2002	01:00	0
03/17/2002	02:00	0
03/17/2002	03:00	0
03/17/2002	04:00	0
03/17/2002	05:00	0
03/17/2002	06:00	0
03/17/2002	07:00	0
03/17/2002	08:00	0
03/17/2002	09:00	0
03/17/2002	10:00	0
03/17/2002	11:00	0
03/17/2002	12:00	0
03/17/2002	13:00	0
03/17/2002	14:00	0
03/17/2002	15:00	0
03/17/2002	16:00	0
03/17/2002	17:00	0
03/17/2002	18:00	0
03/17/2002	19:00	0.019
03/17/2002	20:00	0.075
03/17/2002	21:00	0.014
03/17/2002	22:00	0
03/17/2002	23:00	0.016
03/18/2002	00:00	0.002
03/18/2002	01:00	0
03/18/2002	02:00	0
03/18/2002	03:00	0
03/18/2002	04:00	0
03/18/2002	05:00	0.015
03/18/2002	06:00	0
03/18/2002	07:00	0
03/18/2002	08:00	0
03/18/2002	09:00	0
03/18/2002	10:00	0
03/18/2002	11:00	0.015
03/18/2002	12:00	0
03/18/2002	13:00	0
03/18/2002	14:00	0.015
03/18/2002	15:00	0
03/18/2002	16:00	0
03/18/2002	17:00	0.015
03/18/2002	18:00	0
03/18/2002	19:00	0
03/18/2002	20:00	0
03/18/2002	21:00	0
03/18/2002	22:00	0
03/18/2002	23:00	0
03/19/2002	00:00	0
03/19/2002	01:00	0
03/19/2002	02:00	0
03/19/2002	03:00	0
03/19/2002	04:00	0
03/19/2002	05:00	0
03/19/2002	06:00	0
03/19/2002	07:00	0
03/19/2002	08:00	0
03/19/2002	09:00	0
03/19/2002	10:00	0
03/19/2002	11:00	0
03/19/2002	12:00	0
03/19/2002	13:00	0
03/19/2002	14:00	0
03/19/2002	15:00	0
03/19/2002	16:00	0
03/19/2002	17:00	0
03/19/2002	18:00	0
03/19/2002	19:00	0
03/19/2002	20:00	0
03/19/2002	21:00	0
03/19/2002	22:00	0
03/19/2002	23:00	0
03/20/2002	00:00	0
03/20/2002	01:00	0
03/20/2002	02:00	0
03/20/2002	03:00	0
03/20/2002	04:00	0
03/20/2002	05:00	0
03/20/2002	06:00	0
03/20/2002	07:00	0
03/20/2002	08:00	0
03/20/2002	09:00	0
03/20/2002	10:00	0
03/20/2002	11:00	0
03/20/2002	12:00	0
03/20/2002	13:00	0
03/20/2002	14:00	0
03/20/2002	15:00	0
03/20/2002	16:00	0
03/20/2002	17:00	0
03/20/2002	18:00	0
03/20/2002	19:00	0
03/20/2002	20:00	0
03/20/2002	21:00	0
03/20/2002	22:00	0
03/20/2002	23:00	0
03/21/2002	00:00	0
03/21/2002	01:00	0
03/21/2002	02:00	0
03/21/2002	03:00	0
03/21/2002	04:00	0
03/21/2002	05:00	0
03/21/2002	06:00	0
03/21/2002	07:00	0
03/21/2002	08:00	0
03/21/2002	09:00	0
03/21/2002	10:00	0
03/21/2002	11:00	0
03/21/2002	12:00	0
03/21/2002	13:00	0
03/21/2002	14:00	0
03/21/2002	15:00	0
03/21/2002	16:00	0
03/21/2002	17:00	0
03/21/2002	18:00	0
03/21/2002	19:00	0
03/21/2002	20:00	0
03/21/2002	21:00	0
03/21/2002	22:00	0
03/21/2002	23:00	0
03/22/2002	00:00	0
03/22/2002	01:00	0
03/22/2002	02:00	0
03/22/2002	03:00	0
03/22/2002	04:00	0
03/22/2002	05:00	0
03/22/2002	06:00	0
03/22/2002	07:00	0
03/22/2002	08:00	0
03/22/2002	09:00	0
03/22/2002	10:00	0
03/22/2002	11:00	0
03/22/2002	12:00	0
03/22/2002	13:00	0
03/22/2002	14:00	0
03/22/2002	15:00	0
03/22/2002	16:00	0
03/22/2002	17:00	0
03/22/2002	18:00	0
03/22/2002	19:00	0
03/22/2002	20:00	0
03/22/2002	21:00	0
03/22/2002	22:00	0
03/22/2002	23:00	0
03/23/2002	00:00	0
03/23/2002	01:00	0.002
03/23/2002	02:00	0.003
03/23/2002	03:00	0.016
03/23/2002	04:00	0
03/23/2002	05:00	0
03/23/2002	06:00	0.001
03/23/2002	07:00	0
03/23/2002	08:00	0
03/23/2002	09:00	0
